,Subject,maxBurst_LGA01,meanInterval_LGA01,meanNumRewards_LGA01,modeInterval_LGA01,numBurst_LGA01,pctRewards_LGA01,stdInterval_LGA01,maxBurst_LGA02,meanInterval_LGA02,meanNumRewards_LGA02,modeInterval_LGA02,numBurst_LGA02,pctRewards_LGA02,stdInterval_LGA02,maxBurst_LGA03,meanInterval_LGA03,meanNumRewards_LGA03,modeInterval_LGA03,numBurst_LGA03,pctRewards_LGA03,stdInterval_LGA03,maxBurst_LGA04,meanInterval_LGA04,meanNumRewards_LGA04,modeInterval_LGA04,numBurst_LGA04,pctRewards_LGA04,stdInterval_LGA04,maxBurst_LGA05,meanInterval_LGA05,meanNumRewards_LGA05,modeInterval_LGA05,numBurst_LGA05,pctRewards_LGA05,stdInterval_LGA05,maxBurst_LGA06,meanInterval_LGA06,meanNumRewards_LGA06,modeInterval_LGA06,numBurst_LGA06,pctRewards_LGA06,stdInterval_LGA06,maxBurst_LGA07,meanInterval_LGA07,meanNumRewards_LGA07,modeInterval_LGA07,numBurst_LGA07,pctRewards_LGA07,stdInterval_LGA07,maxBurst_LGA08,meanInterval_LGA08,meanNumRewards_LGA08,modeInterval_LGA08,numBurst_LGA08,pctRewards_LGA08,stdInterval_LGA08,maxBurst_LGA09,meanInterval_LGA09,meanNumRewards_LGA09,modeInterval_LGA09,numBurst_LGA09,pctRewards_LGA09,stdInterval_LGA09,maxBurst_LGA10,meanInterval_LGA10,meanNumRewards_LGA10,modeInterval_LGA10,numBurst_LGA10,pctRewards_LGA10,stdInterval_LGA10,maxBurst_LGA11,meanInterval_LGA11,meanNumRewards_LGA11,modeInterval_LGA11,numBurst_LGA11,pctRewards_LGA11,stdInterval_LGA11,maxBurst_LGA12,meanInterval_LGA12,meanNumRewards_LGA12,modeInterval_LGA12,numBurst_LGA12,pctRewards_LGA12,stdInterval_LGA12,maxBurst_LGA13,meanInterval_LGA13,meanNumRewards_LGA13,modeInterval_LGA13,numBurst_LGA13,pctRewards_LGA13,stdInterval_LGA13,maxBurst_LGA14,meanInterval_LGA14,meanNumRewards_LGA14,modeInterval_LGA14,numBurst_LGA14,pctRewards_LGA14,stdInterval_LGA14
10,F812,3.0,134.06,2.14,79.0,43.0,59.0,77.02,4.0,101.81,2.19,65.0,77.0,84.0,142.8,4.0,140.12,2.06,37.0,50.0,67.0,66.6,4.0,108.42,2.69,25.0,62.0,83.0,237.23,5.0,205.69,3.04,24.0,28.0,93.0,784.48,3.0,134.3,2.1,54.0,50.0,66.0,63.33,3.0,137.39,2.15,182.0,34.0,46.0,58.36,4.0,131.51,2.2,41.0,50.0,70.0,75.45,0.0,1944.4,0.0,1140.0,0.0,0.0,347.38,0.0,2529.62,0.0,1065.0,0.0,0.0,888.57,0.0,1012.0,0.0,1012.0,0.0,0.0,0.0,0.0,2343.88,0.0,1434.0,0.0,0.0,571.88,0.0,2119.22,0.0,1601.0,0.0,0.0,258.16,0.0,2051.9,0.0,1295.0,0.0,0.0,396.54
11,F813,4.0,203.18,2.38,130.0,8.0,18.0,90.81,4.0,197.55,2.1,200.0,21.0,41.0,95.33,4.0,188.52,2.16,191.0,25.0,47.0,105.86,3.0,216.59,2.21,250.0,14.0,31.0,108.63,4.0,186.28,2.08,160.0,24.0,43.0,81.65,4.0,179.58,2.15,125.0,20.0,36.0,92.39,5.0,179.36,2.19,40.0,21.0,38.0,91.0,4.0,163.94,2.15,155.0,27.0,44.0,86.0,6.0,209.17,2.35,303.0,17.0,38.0,118.3,5.0,201.3,2.6,219.0,5.0,12.0,64.24,4.0,184.53,2.15,181.0,13.0,24.0,58.29,4.0,174.5,2.19,150.0,16.0,28.000000000000004,71.85,4.0,183.41,2.15,124.0,13.0,24.0,68.63,4.0,244.8,3.0,264.0,2.0,7.000000000000001,81.34
12,F814,3.0,205.8,2.08,24.0,24.0,56.00000000000001,272.92,3.0,213.03,2.06,224.0,18.0,36.0,119.23,3.0,229.19,2.33,190.0,3.0,7.000000000000001,91.23,3.0,155.9,2.07,124.0,30.0,45.0,83.9,3.0,175.96,2.07,167.0,28.0,47.0,140.58,4.0,166.61,2.1,190.0,29.0,47.0,79.76,4.0,151.49,2.45,27.0,40.0,69.0,138.07,5.0,129.5,2.4,22.0,55.0,80.0,112.43,4.0,144.78,2.2,22.0,41.0,61.0,90.63,3.0,143.8,2.08,113.0,36.0,50.0,76.22,3.0,125.54,2.13,115.0,54.0,67.0,60.49,4.0,130.4,2.11,166.0,54.0,70.0,63.35,5.0,107.34,2.37,42.0,70.0,83.0,88.46,5.0,130.98,2.19,30.0,54.0,72.0,83.56
13,F815,4.0,239.29,2.39,39.0,18.0,88.0,594.95,3.0,329.14,2.2,155.0,20.0,67.0,867.38,3.0,488.27,2.31,25.0,13.0,67.0,1143.6,3.0,473.87,2.15,66.0,13.0,61.0,810.52,2.0,375.19,2.0,242.0,11.0,38.0,497.63,3.0,191.96,2.1,173.0,30.0,56.00000000000001,148.16,3.0,185.61,2.09,205.0,22.0,39.0,96.08,3.0,167.2,2.14,63.0,42.0,70.0,130.14,3.0,137.97,2.11,55.0,54.0,73.0,111.93,3.0,157.01,2.08,131.0,39.0,59.0,84.59,3.0,154.64,2.06,144.0,31.0,46.0,59.83,0.0,1678.92,0.0,1191.0,0.0,0.0,264.78,4.0,382.57,2.5,53.0,14.0,64.0,520.96,0.0,1557.17,0.0,814.0,0.0,0.0,313.86
14,F816,2.0,335.3,2.0,252.0,1.0,3.0,135.01,2.0,320.25,2.0,258.0,1.0,3.0,87.89,2.0,326.18,2.0,356.0,6.0,18.0,129.01,3.0,294.47,2.14,269.0,7.0,20.0,130.66,4.0,272.78,2.33,35.0,9.0,26.0,144.88,4.0,246.36,4.0,296.0,1.0,5.0,58.33,3.0,235.68,2.25,254.0,4.0,10.0,57.78,2.0,304.04,2.0,305.0,2.0,6.0,76.5,3.0,270.85,2.2,326.0,5.0,14.000000000000002,95.31,4.0,272.09,2.5,284.0,4.0,12.0,91.0,4.0,274.44,2.33,29.0,6.0,18.0,108.94,3.0,273.21,2.33,228.0,3.0,9.0,69.59,2.0,313.32,2.0,339.0,4.0,12.0,96.91,4.0,279.63,2.67,286.0,3.0,10.0,82.77
15,F806,,,,,,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,
16,F902,5.0,106.68,3.03,32.0,62.0,94.0,442.6,5.0,107.3,2.98,28.0,64.0,95.0,654.59,4.0,271.33,2.46,25.0,13.0,40.0,215.59,3.0,315.93,2.1,97.0,20.0,61.0,303.89,4.0,308.12,2.43,39.0,14.0,49.0,246.67,5.0,301.21,2.33,32.0,9.0,30.0,216.45,5.0,265.26,2.22,226.0,18.0,49.0,204.92,4.0,232.97,2.21,107.0,19.0,45.0,150.86,5.0,197.01,2.39,251.0,23.0,50.0,150.65,5.0,236.62,2.75,27.0,16.0,48.0,213.91,5.0,208.79,2.57,23.0,14.0,39.0,125.98,5.0,239.77,3.0,337.0,5.0,17.0,117.69,5.0,347.31,2.83,30.0,6.0,27.0,848.66,5.0,315.55,2.88,30.0,8.0,34.0,461.58
17,F904,4.0,172.72,2.16,199.0,37.0,65.0,115.49,3.0,152.7,2.09,26.0,32.0,47.0,74.35,5.0,136.68,2.22,25.0,45.0,63.0,81.21,6.0,121.95,2.26,23.0,65.0,83.0,90.49,5.0,142.17,2.17,34.0,53.0,76.0,99.12,6.0,129.99,2.21,79.0,56.0,74.0,82.33,3.0,138.33,2.09,131.0,43.0,56.99999999999999,57.49,3.0,138.26,2.09,82.0,44.0,59.0,58.97,4.0,125.71,2.1,157.0,59.0,72.0,59.74,4.0,129.72,2.12,105.0,43.0,55.00000000000001,44.35,4.0,139.81,2.16,153.0,31.0,43.0,51.78,3.0,125.09,2.08,84.0,65.0,78.0,63.92,4.0,114.64,2.2,162.0,59.0,69.0,59.19,5.0,130.78,2.09,58.0,55.0,70.0,68.05
18,F905,0.0,1059.0,0.0,200.0,0.0,0.0,859.0,0.0,6623.67,0.0,10867.0,0.0,0.0,3057.7,0.0,4646.25,0.0,10339.0,0.0,0.0,3354.57,2.0,1316.83,2.0,1271.0,2.0,31.0,1764.25,3.0,902.5,3.0,4681.0,2.0,32.0,1055.43,2.0,1052.6,2.0,393.0,2.0,36.0,1240.44,5.0,205.49,4.0,24.0,14.0,85.0,866.02,4.0,354.3,2.33,26.0,18.0,76.0,537.9,5.0,233.85,2.53,51.0,19.0,79.0,707.01,4.0,210.11,2.28,121.0,18.0,45.0,161.01,5.0,200.85,2.54,29.0,28.0,70.0,318.37,4.0,168.17,2.23,193.0,22.0,42.0,79.18,5.0,150.15,2.2,138.0,44.0,67.0,97.28,4.0,148.86,2.18,46.0,38.0,56.99999999999999,84.93
19,F906,3.0,877.75,2.14,66.0,7.0,60.0,772.77,3.0,1877.73,2.67,4369.0,3.0,67.0,1816.15,2.0,1886.09,2.0,25.0,4.0,67.0,3302.59,3.0,471.45,2.07,61.0,14.0,71.0,744.93,3.0,1943.45,2.33,37.0,3.0,57.99999999999999,4002.83,0.0,298.0,0.0,298.0,0.0,0.0,0.0,2.0,350.46,2.0,96.0,14.0,45.0,534.37,3.0,363.54,2.15,201.0,13.0,47.0,810.49,4.0,273.48,2.74,37.0,19.0,74.0,540.96,3.0,245.58,2.1,178.0,21.0,54.0,755.7,4.0,170.34,2.15,124.0,20.0,39.0,83.03,3.0,148.69,2.06,101.0,33.0,50.0,55.34,4.0,149.48,2.09,166.0,32.0,47.0,64.24,4.0,143.18,2.06,130.0,33.0,46.0,58.3
20,F907,2.0,1355.0,2.0,1813.0,1.0,50.0,889.01,2.0,1223.33,2.0,3514.0,2.0,56.99999999999999,1479.52,3.0,265.74,2.12,101.0,16.0,46.0,241.86,2.0,369.53,2.0,412.0,2.0,8.0,387.9,3.0,259.88,2.18,112.0,11.0,33.0,169.04,3.0,217.14,2.17,28.0,12.0,40.0,119.65,3.0,214.33,2.21,239.0,14.0,33.0,118.57,3.0,172.36,2.12,40.0,26.0,52.0,113.3,5.0,133.57,2.96,24.0,28.0,81.0,159.19,6.0,119.92,3.68,22.0,44.0,95.0,308.46,5.0,267.58,3.25,21.0,16.0,87.0,622.95,4.0,201.64,2.33,25.0,12.0,43.0,127.12,3.0,209.25,2.08,225.0,12.0,24.0,114.73,4.0,189.62,2.14,158.0,14.0,34.0,92.29
21,F908,6.0,107.67,2.87,21.0,60.0,86.0,127.32,6.0,159.25,3.14,21.0,37.0,88.0,443.3,4.0,234.63,2.65,23.0,26.0,75.0,289.06,6.0,106.61,3.46,21.0,50.0,92.0,222.9,6.0,105.74,4.58,21.0,43.0,98.0,996.18,6.0,162.17,4.22,21.0,27.0,96.0,650.75,6.0,172.98,3.93,21.0,28.0,89.0,574.96,6.0,158.74,3.79,21.0,28.0,95.0,732.82,6.0,162.08,4.13,21.0,30.0,93.0,928.86,6.0,142.2,3.42,21.0,36.0,83.0,320.97,3.0,642.1,2.14,4950.0,7.0,71.0,1127.89,2.0,1213.0,2.0,222.0,1.0,40.0,1578.4,4.0,301.5,2.7,27.0,10.0,77.0,876.37,5.0,209.1,2.55,21.0,33.0,82.0,625.48
22,F909,3.0,208.96,2.03,24.0,29.0,56.99999999999999,176.19,3.0,202.78,2.06,159.0,16.0,31.0,104.04,4.0,247.97,2.44,121.0,16.0,45.0,454.44,2.0,194.3,2.0,174.0,15.0,27.0,78.18,2.0,350.59,2.0,278.0,6.0,19.0,270.35,3.0,371.21,2.4,62.0,5.0,21.0,230.69,3.0,371.55,2.08,72.0,12.0,48.0,416.02,3.0,301.23,2.5,31.0,2.0,7.000000000000001,151.7,4.0,255.54,2.29,222.0,7.0,19.0,107.7,3.0,223.42,2.07,211.0,14.0,30.0,113.42,4.0,181.5,2.25,200.0,12.0,23.0,67.85,3.0,191.05,2.14,208.0,7.0,13.0,54.6,4.0,157.94,2.23,138.0,13.0,21.0,52.91,5.0,156.6,2.19,174.0,16.0,25.0,53.31
23,F910,4.0,157.74,2.54,26.0,37.0,70.0,203.26,4.0,181.0,2.16,22.0,25.0,45.0,107.74,6.0,107.11,3.0,21.0,54.0,81.0,121.87,6.0,88.62,3.58,22.0,53.0,95.0,306.78,6.0,141.24,3.07,22.0,44.0,90.0,240.3,6.0,119.04,3.41,21.0,46.0,91.0,209.69,6.0,137.5,3.38,21.0,42.0,90.0,288.15,6.0,120.38,4.07,21.0,41.0,94.0,251.76,6.0,127.42,3.41,21.0,46.0,92.0,231.28,6.0,104.09,3.88,21.0,49.0,96.0,248.42,6.0,129.43,4.11,21.0,38.0,96.0,443.6,6.0,127.8,4.27,20.0,30.0,96.0,411.8,6.0,135.82,3.23,21.0,43.0,89.0,203.97,6.0,136.35,2.81,20.0,48.0,86.0,180.37
24,F911,3.0,253.18,2.5,303.0,4.0,14.000000000000002,111.42,3.0,198.53,2.06,160.0,35.0,67.0,149.18,3.0,227.82,2.1,176.0,10.0,22.0,101.03,3.0,184.47,2.12,75.0,26.0,47.0,106.34,4.0,231.48,2.22,34.0,18.0,44.0,153.02,3.0,187.85,2.04,177.0,24.0,43.0,94.0,2.0,3575.17,2.0,37.0,1.0,28.999999999999996,4801.87,2.0,216.09,2.0,199.0,6.0,12.0,79.35,2.0,220.37,2.0,217.0,13.0,28.999999999999996,321.53,4.0,213.23,2.28,212.0,18.0,41.0,125.8,2.0,241.43,2.0,237.0,11.0,26.0,176.12,3.0,458.24,2.17,137.0,6.0,34.0,815.45,2.0,326.12,2.0,3136.0,12.0,56.99999999999999,500.87,3.0,530.15,2.15,92.0,13.0,68.0,988.66
25,F912,2.0,351.16,2.0,203.0,7.0,23.0,247.68,2.0,243.14,2.0,229.0,12.0,28.000000000000004,115.21,3.0,247.5,2.09,33.0,11.0,26.0,119.8,3.0,216.14,2.11,182.0,18.0,38.0,144.17,5.0,192.46,2.17,146.0,18.0,35.0,114.71,5.0,103.04,3.34,31.0,56.0,93.0,536.47,3.0,207.63,2.15,205.0,20.0,41.0,149.14,3.0,159.16,2.11,160.0,27.0,43.0,80.32,4.0,172.26,2.37,70.0,27.0,57.99999999999999,194.2,5.0,163.92,2.15,126.0,27.0,46.0,94.29,4.0,161.86,2.23,73.0,31.0,52.0,100.26,4.0,169.6,2.35,235.0,23.0,43.0,101.19,6.0,155.04,2.53,25.0,32.0,57.99999999999999,114.57,6.0,160.01,2.3,21.0,27.0,46.0,90.36
26,F913,2.0,741.46,2.0,65.0,8.0,59.0,926.58,2.0,509.19,2.0,34.0,9.0,47.0,565.34,3.0,230.38,2.26,49.0,27.0,66.0,365.39,2.0,577.86,2.0,94.0,9.0,50.0,1676.29,3.0,305.97,2.2,307.0,10.0,31.0,264.01,4.0,384.79,2.32,88.0,19.0,81.0,604.9,3.0,316.59,2.22,42.0,23.0,76.0,642.3,2.0,255.14,2.0,236.0,11.0,26.0,212.24,3.0,207.75,2.05,262.0,20.0,39.0,123.59,4.0,193.07,2.14,32.0,21.0,44.0,121.1,3.0,175.39,2.07,140.0,28.0,47.0,86.67,2.0,180.63,2.0,118.0,30.0,50.0,98.04,5.0,159.61,2.17,105.0,30.0,48.0,77.19,4.0,144.8,2.19,130.0,48.0,70.0,168.35
27,F914,3.0,374.3,2.29,33.0,17.0,71.0,480.21,3.0,572.76,2.14,3280.0,7.0,44.0,875.79,2.0,569.08,2.0,165.0,4.0,30.0,579.99,3.0,619.45,2.2,51.0,10.0,65.0,1177.18,5.0,239.33,2.48,40.0,25.0,70.0,369.35,3.0,503.57,2.22,236.0,9.0,47.0,703.66,3.0,971.68,2.14,45.0,7.0,65.0,2784.73,5.0,208.75,2.41,64.0,34.0,79.0,324.27,3.0,191.04,2.33,30.0,24.0,82.0,443.32,5.0,209.79,2.64,21.0,22.0,60.0,258.89,5.0,274.44,2.63,21.0,19.0,75.0,764.25,2.0,750.06,2.0,23.0,7.0,82.0,1264.03,3.0,594.85,2.33,21.0,9.0,78.0,1614.88,3.0,1465.14,2.5,4812.0,2.0,33.0,1946.71
28,F915,2.0,199.39,2.0,191.0,16.0,30.0,80.03,4.0,213.47,2.38,33.0,16.0,38.0,135.64,3.0,227.9,2.12,158.0,8.0,18.0,112.37,4.0,191.13,2.25,25.0,24.0,48.0,139.67,5.0,209.46,2.21,30.0,19.0,41.0,119.95,5.0,199.74,2.44,214.0,9.0,20.0,76.94,4.0,175.2,2.12,189.0,24.0,41.0,90.47,5.0,169.98,2.23,187.0,13.0,23.0,57.64,4.0,158.55,2.07,110.0,29.0,44.0,65.65,3.0,161.68,2.1,150.0,40.0,63.0,95.65,4.0,184.39,2.27,221.0,11.0,21.0,74.45,3.0,192.48,2.14,161.0,7.0,13.0,61.06,4.0,190.25,2.25,232.0,8.0,16.0,61.94,4.0,185.29,2.18,127.0,11.0,21.0,65.42
